ride_id,driver_id,user_id,ride_status,request_code,pickup_location_lat,pickup_location_lon,dropoff_location_lat,dropoff_location_lon,request_date,pickup_date,dropoff_date,ride_rating,payment_id,passengers_num
9191,11,375,cancelled,12787,45.86483186539914,9.409471488846808,45.817768463752145,9.41476172225409,2023-09-16,2023-01-28 11:44:51,2023-03-17 10:01:12,2,9191,4
9192,72,678,cancelled,40592,45.81522479987934,9.391212655660782,45.858723725526595,9.424689223538287,2022-12-22,2023-01-07 16:07:10,2023-01-05 22:35:51,2,9192,2
9193,60,306,cancelled,68607,45.88714096194163,9.378957027598668,45.81942185944823,9.375466380568502,2023-01-08,2023-09-14 22:02:50,2023-03-17 00:10:07,1,9193,3
9194,20,957,cancelled,62062,45.842129931687566,9.444979920174532,45.835437355857955,9.376448972643688,2023-12-04,2023-10-09 19:47:33,2023-08-24 17:31:09,5,9194,2
9195,86,251,no_show,87362,45.82511866025457,9.38344078238639,45.898022437310175,9.426266855427556,2023-07-12,2023-05-09 11:59:16,2023-11-30 01:18:35,5,9195,4
9196,73,255,no_show,12550,45.81385789332097,9.405132693760889,45.89724875591284,9.36783953800756,2023-02-21,2023-01-28 23:00:18,2023-07-29 17:19:53,1,9196,2
9197,68,841,completed,34503,45.892638719360654,9.403302645258357,45.87890105203795,9.422752717901824,2023-04-09,2023-03-25 01:27:44,2023-01-14 17:34:39,5,9197,1
9198,57,306,completed,52187,45.88510910283635,9.37301122564999,45.869092996796695,9.432550213066648,2023-10-07,2023-05-02 00:38:19,2023-04-21 15:46:24,3,9198,3
9199,27,500,completed,37486,45.83607423932455,9.406386514391798,45.865698985680424,9.421086623366092,2023-09-12,2023-01-16 00:51:17,2023-07-22 13:30:40,3,9199,3
9200,6,97,cancelled,25778,45.85909306029825,9.364516417400731,45.84303185452668,9.418892398600264,2023-07-03,2023-10-16 19:59:24,2023-08-18 14:14:06,3,9200,2
9201,34,413,cancelled,69242,45.817889919871206,9.405432289163135,45.84532629334111,9.422832104025302,2022-12-24,2023-10-03 08:38:34,2023-10-22 12:48:41,1,9201,2
9202,95,322,no_show,99344,45.855480540697215,9.393425327876113,45.821795072825424,9.370417016643815,2023-03-26,2023-08-16 07:15:58,2023-11-18 18:17:03,5,9202,3
9203,1,84,cancelled,51644,45.819848868542834,9.418947510130849,45.84116699699554,9.411489473544501,2023-02-25,2023-01-21 00:26:08,2023-09-19 05:24:18,3,9203,3
9204,39,734,cancelled,41174,45.898210008693475,9.3695984957354,45.89282754952643,9.440781978047333,2023-02-07,2023-07-06 00:48:24,2023-10-24 17:50:02,1,9204,4
9205,18,942,completed,80446,45.86220740674789,9.421592185992598,45.835257199560296,9.40366291349714,2023-08-31,2023-11-16 12:31:28,2023-03-31 20:41:31,5,9205,3
9206,21,327,no_show,51572,45.87079706478748,9.441572957015742,45.84154159255146,9.411506842935054,2023-07-09,2023-04-28 12:47:16,2023-06-22 13:52:12,3,9206,4
9207,35,654,cancelled,96126,45.82753146431201,9.376069712549246,45.815721010812965,9.436600889688222,2023-07-10,2023-08-26 19:09:37,2023-05-03 04:01:15,2,9207,2
9208,34,727,no_show,66943,45.87175698871649,9.411339580695898,45.836757122073664,9.379013911636735,2023-03-14,2023-10-16 10:48:06,2023-04-13 18:35:47,3,9208,2
9209,17,600,completed,49357,45.888473254824575,9.437972115796297,45.86383173884003,9.370025709590973,2023-08-06,2023-08-17 11:37:35,2023-05-03 15:34:29,5,9209,2
9210,98,146,cancelled,28664,45.853696872263036,9.400136881376557,45.892924791744974,9.373358698368063,2023-03-27,2023-04-26 13:39:20,2023-06-07 18:43:28,5,9210,3
9211,69,490,cancelled,29244,45.84512993206788,9.397527321844915,45.89797281476523,9.417168078013981,2023-01-28,2023-09-18 12:34:54,2023-03-30 14:33:42,4,9211,4
9212,53,959,cancelled,49352,45.84754031804491,9.376739971394905,45.85581440362989,9.438229403272507,2023-02-02,2023-09-07 06:46:16,2023-11-01 03:32:40,5,9212,2
9213,23,190,completed,14278,45.89348053292739,9.402574545751868,45.87128366063434,9.37527857083116,2023-09-25,2023-02-27 23:05:37,2023-03-13 00:37:48,1,9213,1
9214,28,745,cancelled,12589,45.88517530630926,9.361866373629304,45.814845849963675,9.40594999348683,2023-05-17,2023-05-22 15:55:35,2023-02-06 16:44:57,2,9214,3
9215,67,406,cancelled,69149,45.839537900508326,9.414212845560938,45.83234608882106,9.364387343392497,2023-09-14,2023-05-10 17:41:50,2023-01-02 03:33:54,4,9215,2
9216,69,106,completed,76799,45.88016046441865,9.396308729026297,45.817830662576874,9.402889466875815,2023-09-14,2023-07-10 06:46:38,2023-11-14 14:33:31,5,9216,3
9217,56,289,no_show,93695,45.88520431739464,9.43498630764508,45.88332237624924,9.421516205688654,2023-06-10,2023-06-16 04:24:59,2023-01-20 18:15:08,3,9217,1
9218,89,659,completed,22145,45.87627111336514,9.436388929727597,45.883738847128654,9.373308997159482,2023-05-20,2023-10-20 18:27:51,2023-08-19 03:52:51,4,9218,2
9219,9,543,completed,27767,45.87465038297753,9.4439818483137,45.81899882421971,9.412754454909434,2023-06-19,2023-01-09 06:53:24,2023-02-11 09:22:10,3,9219,3
9220,49,169,completed,40382,45.836384064036466,9.384306927871487,45.89780238241777,9.371709007954376,2023-08-11,2023-03-29 14:47:33,2023-08-29 19:18:29,5,9220,3
9221,43,445,no_show,42854,45.86797177726819,9.423003588390086,45.83035099436781,9.41492567860385,2023-08-22,2023-06-02 12:23:16,2023-01-02 01:25:33,5,9221,3
9222,79,635,completed,79875,45.888739721822986,9.379052373566354,45.83471463624592,9.440530302296587,2023-04-01,2023-01-07 01:27:49,2023-11-20 19:25:15,5,9222,3
9223,2,764,completed,53120,45.84882873375994,9.381406730474895,45.888347774165695,9.372807525644257,2023-01-16,2023-04-15 02:10:53,2023-02-16 21:50:48,5,9223,4
9224,51,947,cancelled,81763,45.85342197681956,9.379243365164434,45.86159271055193,9.420845485059788,2023-07-05,2023-07-16 13:22:30,2023-12-04 06:41:50,2,9224,2
9225,26,736,no_show,70877,45.84122757358512,9.375136988029162,45.8909409823406,9.410980325724129,2023-04-04,2023-02-08 23:33:12,2023-08-29 15:11:58,4,9225,4
9226,76,878,completed,56546,45.86835414688621,9.389764808069419,45.8790630462075,9.419437170073927,2023-01-24,2023-03-15 14:31:45,2023-05-12 10:49:11,4,9226,3
9227,99,995,completed,77081,45.85634549165491,9.427745414046505,45.834860174215436,9.364341873760315,2023-07-12,2023-06-18 16:32:23,2023-04-11 07:07:01,3,9227,2
9228,27,859,cancelled,55153,45.82412967955521,9.437120560453817,45.839457282509784,9.386859252532842,2023-06-30,2023-01-13 13:30:39,2023-08-17 20:02:24,4,9228,4
9229,3,290,no_show,65681,45.835840811615334,9.418204249217426,45.837973233407034,9.428746384871548,2023-09-10,2023-01-19 20:35:59,2023-08-20 20:57:32,1,9229,1
9230,56,128,cancelled,60854,45.88983833869066,9.40663759017544,45.825007493938145,9.41379373448621,2023-02-20,2023-07-23 09:52:13,2023-11-05 17:21:43,2,9230,3
9231,4,863,no_show,93830,45.870137847015776,9.38265205964677,45.83484821223365,9.40915230001206,2023-11-28,2023-04-09 23:36:01,2023-08-07 07:29:53,5,9231,4
9232,11,759,cancelled,18272,45.89300490273877,9.419887881341754,45.82901354905715,9.421266974477222,2023-08-30,2023-05-17 02:01:52,2023-06-22 05:00:42,3,9232,3
9233,30,237,no_show,52293,45.87620766302709,9.424869975817892,45.81369112559424,9.423919792039705,2023-05-05,2023-06-19 08:13:32,2023-02-11 03:08:28,2,9233,3
9234,78,400,cancelled,43811,45.84201608958597,9.439048317180115,45.890173463750706,9.365889367156177,2023-11-22,2023-06-16 05:38:19,2023-09-04 15:36:29,2,9234,4
9235,9,698,completed,23117,45.890701079446444,9.425588012453685,45.85045851593282,9.414649881530831,2023-01-13,2023-09-20 18:26:20,2023-04-02 08:02:05,4,9235,1
9236,30,987,no_show,60516,45.85059840937232,9.444030164274341,45.86180654816935,9.427479357526925,2023-03-06,2023-11-06 16:07:26,2023-10-18 07:32:57,1,9236,3
9237,90,776,no_show,12206,45.820515613955955,9.404947776836643,45.87047678202529,9.450766459351648,2023-09-22,2023-05-29 13:47:23,2023-07-09 19:14:43,1,9237,2
9238,68,903,no_show,96492,45.84822225218771,9.425329076056844,45.88626516593112,9.397425451472763,2023-07-27,2023-07-09 14:04:43,2023-05-26 04:53:48,5,9238,1
9239,82,720,completed,31546,45.86809446474603,9.379112917414165,45.883772731685156,9.422202380726885,2023-11-23,2023-07-28 08:55:25,2023-02-01 19:07:51,5,9239,1
9240,97,214,no_show,45394,45.85099756031391,9.398705347985354,45.83442226905544,9.441599080513859,2023-08-17,2023-08-15 20:52:45,2023-11-01 12:36:29,4,9240,2
9241,38,60,completed,38552,45.89210674062904,9.404724211841978,45.82914420646257,9.425790021253254,2023-10-15,2023-04-08 16:28:13,2023-05-30 19:30:11,2,9241,2
9242,35,49,completed,46845,45.87125780845707,9.411254539307523,45.85508683217761,9.444120681668712,2023-01-17,2023-02-04 13:40:35,2023-09-15 15:59:13,1,9242,3
9243,59,782,no_show,57625,45.862019157132025,9.452078700282216,45.88971202201403,9.438329054651389,2023-09-21,2023-09-14 07:39:18,2023-10-15 01:16:58,3,9243,1
9244,24,684,no_show,40713,45.860780324174016,9.435751415516453,45.87244508531184,9.445595688442085,2023-05-11,2023-10-25 12:39:59,2023-03-21 11:33:02,1,9244,1
9245,77,685,cancelled,22175,45.86507960288068,9.38572706385187,45.86496287940231,9.412900978547722,2023-11-11,2023-10-09 07:34:24,2023-08-20 02:51:39,2,9245,1
9246,31,15,completed,28180,45.86293820671065,9.39246763026944,45.88826149939504,9.375576876317588,2023-01-27,2023-07-25 22:56:37,2023-11-03 20:10:33,2,9246,4
9247,43,406,completed,53970,45.82030900686446,9.39619743239642,45.857185796227185,9.420504206182137,2023-06-23,2023-05-19 22:23:01,2023-05-13 03:00:24,2,9247,2
9248,66,412,completed,71377,45.856979908395296,9.409029955984842,45.893217100078516,9.42754010985541,2022-12-12,2023-03-10 04:21:10,2023-04-02 15:21:20,3,9248,4
9249,84,20,completed,40346,45.87504191685922,9.373612984155816,45.84096542403007,9.406820385639644,2023-11-07,2023-03-05 09:12:08,2023-04-25 10:39:17,2,9249,4
9250,2,512,no_show,60709,45.84024850143797,9.434561254757053,45.824799480598976,9.441261978736096,2023-09-12,2023-01-20 13:16:08,2023-05-03 23:10:17,3,9250,2
9251,87,815,completed,72449,45.889549273392234,9.391697058150926,45.84408661026729,9.388795569573011,2023-06-30,2023-01-31 17:42:52,2023-07-05 01:03:58,3,9251,4
9252,30,265,completed,69964,45.894802302587905,9.379730593810187,45.84503261242331,9.401804770120908,2023-01-30,2023-06-27 21:17:37,2023-09-14 16:55:17,2,9252,3
9253,14,547,no_show,11418,45.85086914554391,9.366809783013814,45.884576959485926,9.429232285766691,2023-03-04,2023-09-22 12:46:35,2023-07-10 03:10:06,1,9253,2
9254,88,129,no_show,81894,45.84871764284719,9.444624512657619,45.86243626519939,9.370381119862751,2023-06-22,2023-06-13 15:22:20,2023-09-09 04:09:30,4,9254,1
9255,44,298,cancelled,70105,45.89408157242462,9.405371524900819,45.890595770216244,9.370374242289037,2023-11-21,2023-02-18 22:07:49,2023-10-13 05:58:40,3,9255,3
9256,98,995,no_show,55478,45.83213753269043,9.389074879764559,45.88933055787141,9.382608354383976,2023-01-01,2023-08-28 18:12:34,2023-03-09 18:58:45,3,9256,2
9257,52,404,completed,30544,45.870888430709414,9.362385582704286,45.81532714096624,9.41331035980343,2023-04-19,2023-03-28 21:01:54,2023-08-02 22:46:45,3,9257,4
9258,42,459,no_show,92016,45.81447498126875,9.400010277172482,45.83244162706868,9.383797838216934,2023-09-13,2023-10-10 23:34:18,2023-11-24 17:07:23,4,9258,3
9259,72,503,no_show,90385,45.88755757030999,9.408316991651827,45.88889048336765,9.428737984581042,2023-07-29,2023-06-21 12:34:59,2023-07-09 23:03:34,2,9259,1
9260,32,601,no_show,15546,45.87453370665416,9.365674506084154,45.873296076265774,9.40766823235817,2023-01-12,2023-04-11 22:17:41,2023-06-09 18:42:38,2,9260,4
9261,84,856,no_show,28269,45.897494132270346,9.425368932208334,45.88892375361734,9.408666072904163,2023-03-06,2023-07-24 02:40:04,2023-03-12 14:39:44,1,9261,3
9262,19,399,cancelled,99942,45.83518731502965,9.3662350918342,45.8252499691441,9.429877334495178,2023-04-15,2023-04-01 10:34:30,2023-02-19 17:05:14,5,9262,3
9263,22,649,no_show,23403,45.87224429478744,9.444745783529394,45.855565511215666,9.397633145223248,2023-04-12,2023-07-10 11:39:14,2023-02-25 12:38:47,4,9263,4
9264,64,116,no_show,34101,45.82888749729766,9.37335321119128,45.827334628946915,9.437464896854479,2023-04-04,2023-01-11 11:46:28,2023-04-09 18:07:21,3,9264,2
9265,15,343,completed,64364,45.85742912449518,9.440176168378066,45.84399082283522,9.394978687204166,2023-06-08,2023-07-19 05:35:57,2023-04-24 18:30:16,2,9265,4
9266,46,735,no_show,91511,45.84457368392755,9.401262204088356,45.82813175068731,9.43210204941244,2023-01-05,2023-07-30 10:22:59,2023-01-03 07:11:15,4,9266,3
9267,98,741,completed,34273,45.86837879453307,9.44805516406579,45.8856679842188,9.425387307188082,2023-05-23,2023-04-11 15:35:25,2023-07-02 07:24:02,4,9267,3
9268,75,571,cancelled,71676,45.896078737167485,9.44835360532468,45.867334132261746,9.417996710156078,2023-02-07,2023-02-11 16:45:13,2023-08-30 14:14:35,4,9268,1
9269,10,317,completed,78680,45.86050823835177,9.43975358434192,45.83245294001001,9.36973010678816,2023-11-25,2023-06-17 18:19:22,2023-01-02 18:13:26,4,9269,2
9270,18,196,no_show,46864,45.822823777357456,9.401175054333216,45.81698692708946,9.42323200061496,2023-06-21,2023-10-06 13:04:01,2023-05-20 16:50:25,5,9270,3
9271,54,421,completed,88358,45.85183750273588,9.423519682645978,45.84434591475022,9.440409344067321,2023-07-07,2023-11-06 00:50:25,2023-07-08 16:32:58,4,9271,1
9272,12,605,completed,19762,45.83118920133469,9.444442476258969,45.86048213732824,9.376594931671294,2023-06-20,2023-07-25 21:10:53,2023-07-30 11:54:22,5,9272,4
9273,23,28,cancelled,80704,45.88025201621699,9.452564415568363,45.89156786683144,9.370573862347246,2023-01-20,2023-04-30 07:43:57,2023-05-10 21:23:10,5,9273,1
9274,84,454,cancelled,10311,45.85540916707865,9.373580326417299,45.818690810527634,9.397640905924252,2023-11-16,2023-07-12 08:44:50,2023-01-08 19:24:46,4,9274,2
9275,52,881,completed,58063,45.86574500817275,9.446323184610533,45.818648750337296,9.39326086725308,2023-10-17,2023-03-22 17:17:09,2023-02-15 00:05:54,3,9275,1
9276,4,67,cancelled,40891,45.88699726972208,9.44791783124753,45.85013617595303,9.387398401023693,2022-12-16,2023-10-21 06:12:22,2023-05-25 12:36:49,5,9276,2
9277,21,634,cancelled,18771,45.86000330475781,9.392384435726093,45.896704174650516,9.42358183943944,2023-03-13,2023-01-14 08:21:01,2023-11-10 02:39:22,1,9277,1
9278,6,35,cancelled,73399,45.88873922839381,9.380360248614195,45.835806401738914,9.405399292011072,2023-10-03,2023-09-20 00:03:19,2023-10-23 14:59:31,5,9278,2
9279,69,472,no_show,57567,45.82884332699002,9.452665163540855,45.88712194334941,9.376908962473369,2023-05-14,2023-01-22 06:10:51,2023-09-30 06:52:02,2,9279,3
9280,32,406,cancelled,57861,45.846637460622325,9.397437581532447,45.87608346396518,9.423381885115974,2023-11-10,2023-01-30 15:30:44,2023-06-02 17:57:59,4,9280,1
9281,33,457,no_show,45032,45.828549310638834,9.43490934138614,45.87745984369156,9.41051586281941,2023-04-22,2023-09-10 20:18:09,2023-10-25 14:27:11,2,9281,2
9282,92,822,cancelled,35819,45.89099189805744,9.372133702481738,45.81995978860455,9.362017860179922,2023-06-26,2023-06-17 22:23:34,2023-02-02 13:05:01,3,9282,4
9283,95,563,cancelled,14361,45.81484393178012,9.435732877680994,45.85301869620257,9.39566662908868,2023-01-21,2023-05-15 10:14:37,2023-05-18 08:10:25,5,9283,1
9284,56,298,completed,53762,45.86479092668419,9.382587941883287,45.868786796130614,9.397777756377819,2022-12-24,2023-01-24 10:28:26,2023-09-20 15:44:46,3,9284,1
9285,14,145,no_show,87560,45.82974152268067,9.369598948233996,45.896175482781075,9.412363253473533,2023-07-28,2023-11-08 12:07:44,2023-08-09 23:33:53,1,9285,3
9286,61,526,no_show,89170,45.84932060430884,9.449256596989791,45.82051990381333,9.372032547362064,2022-12-25,2023-09-22 06:25:25,2023-09-09 11:25:30,3,9286,2
9287,70,967,completed,48278,45.86693426642851,9.36224049195366,45.83604733527891,9.421383241548348,2023-02-28,2023-11-08 18:55:06,2023-02-28 22:21:44,4,9287,1
9288,32,387,cancelled,39737,45.89512051772623,9.374996175136944,45.87695903015544,9.392716232088963,2023-05-03,2023-06-26 19:16:08,2023-02-02 06:13:43,5,9288,2
9289,53,35,cancelled,65041,45.89218696068025,9.377935509629973,45.8490574290008,9.402873260886233,2023-10-30,2023-03-04 08:48:15,2023-11-28 16:24:13,5,9289,2
9290,10,759,no_show,21257,45.86185953278628,9.37786988726337,45.84167750927322,9.430807860197124,2022-12-13,2023-02-09 10:55:08,2023-01-30 03:38:03,2,9290,4
9291,8,834,cancelled,50169,45.86547645650629,9.378565115108238,45.86435555105551,9.413687361189833,2023-08-18,2023-10-05 02:56:15,2023-01-28 12:54:46,2,9291,2
9292,4,104,no_show,65665,45.84721834203789,9.449127716803329,45.82588204236678,9.390551955323778,2023-01-21,2023-11-17 13:58:06,2023-07-03 03:49:06,2,9292,2
9293,33,796,no_show,20307,45.85124668280322,9.375720268334733,45.846528352901366,9.403916360597606,2023-06-17,2023-10-26 15:06:29,2023-03-11 01:25:50,5,9293,1
9294,93,372,completed,94201,45.86850515842327,9.387639506539301,45.823805246905685,9.365596660608883,2023-10-22,2023-11-14 20:44:59,2023-07-19 04:42:14,1,9294,4
9295,79,922,cancelled,86771,45.856546488612345,9.405897523154051,45.827944815652515,9.390586977749512,2023-08-24,2023-01-20 15:56:33,2023-02-16 10:35:38,1,9295,3
9296,24,794,no_show,53396,45.838724348924636,9.401650984338739,45.85455323379917,9.416506775048436,2023-06-14,2023-03-04 20:11:17,2023-01-09 19:32:33,3,9296,1
9297,54,470,cancelled,12308,45.846976117058425,9.387253332914243,45.83472946251045,9.43642597198337,2023-03-17,2023-03-09 05:21:42,2023-06-23 14:44:46,1,9297,1
9298,21,919,no_show,17263,45.83824982589114,9.363557167375571,45.852488991966766,9.392003100827493,2023-01-29,2023-09-25 04:32:06,2023-01-19 11:42:30,2,9298,4
9299,15,70,cancelled,49344,45.876123863746734,9.389722826865265,45.845781984858306,9.43484334141773,2023-10-29,2023-01-30 22:58:38,2023-10-31 10:40:02,5,9299,3
9300,31,769,no_show,60276,45.89521607298422,9.373559151335249,45.81638227878202,9.42120523259981,2023-05-09,2023-04-12 16:06:59,2023-01-19 11:54:06,3,9300,1
9301,18,430,cancelled,68519,45.89343104432272,9.403918816966815,45.834638283988795,9.400774028014812,2023-07-28,2023-10-05 21:10:03,2023-05-03 00:11:24,3,9301,4
9302,77,75,completed,65074,45.830993535953276,9.411184653459275,45.85008392575367,9.433506141036801,2023-02-27,2023-06-12 02:56:58,2023-02-16 16:28:37,3,9302,3
9303,94,732,no_show,27322,45.836656866128685,9.388059591055514,45.85945588396581,9.389605859808515,2023-04-07,2023-10-12 21:15:06,2023-05-30 06:15:38,4,9303,2
9304,77,856,completed,55542,45.87685765328723,9.367492816415,45.88185104823907,9.373529348866757,2022-12-13,2023-05-18 15:55:16,2023-09-06 03:03:58,5,9304,1
9305,33,947,no_show,74455,45.81586518696374,9.364743275765292,45.83027991736185,9.369923400662074,2023-02-26,2023-04-28 06:24:51,2023-02-16 14:09:30,4,9305,4
9306,19,496,completed,39368,45.8349380677511,9.37990541698351,45.82908409713225,9.377694813371855,2023-11-17,2023-11-10 06:14:27,2023-01-07 21:51:07,4,9306,1
9307,91,351,cancelled,97497,45.89330128982764,9.380049554058607,45.84504627206336,9.43071462100548,2023-10-08,2023-05-07 18:21:03,2023-03-28 09:48:58,5,9307,3
9308,17,970,cancelled,61512,45.887996113693745,9.414971526842834,45.82824637012952,9.38595346598872,2023-01-12,2023-01-17 21:25:03,2023-03-15 11:19:28,5,9308,1
9309,8,183,cancelled,97247,45.8320266498129,9.366519017765583,45.85669422338311,9.36786301664458,2023-01-11,2023-05-26 12:18:57,2023-09-07 16:28:52,3,9309,4
9310,48,397,cancelled,40292,45.82503537018625,9.372355611731145,45.875059901401166,9.417047394199521,2023-01-30,2023-11-24 17:51:23,2023-10-11 07:21:35,1,9310,1
9311,24,737,no_show,67132,45.888445868252546,9.44372755881776,45.89589771229454,9.440621381407842,2022-12-20,2023-09-30 19:15:21,2023-03-22 04:10:50,1,9311,1
