payment_id,payment_type,fare_amount,promo_code
78495,gift,316,
78496,mix,250,
78497,mix,473,
78498,card,199,DuHPM-02681
78499,card,163,PPMvv-12088
78500,gift,104,eNHdO-24905
78501,cash,341,knPaa-74538
78502,gift,391,
78503,card,447,
78504,gift,228,uRdSu-24740
78505,cash,154,
78506,gift,239,dkAYx-01575
78507,mix,357,HaOMA-56264
78508,cash,368,
78509,card,317,EJfxe-12527
78510,card,104,
78511,cash,323,
78512,mix,141,
78513,card,466,KGOaX-07686
78514,card,402,LbvSb-40404
78515,gift,416,QimJB-62725
78516,mix,497,
78517,mix,445,
78518,mix,258,
78519,cash,403,EIjRv-84615
78520,card,454,
78521,cash,468,
78522,cash,35,IaIog-45759
78523,mix,304,WrOHc-43143
78524,mix,350,EQDxZ-65149
78525,mix,230,rAIhT-30488
78526,gift,126,
78527,gift,205,NPcma-05317
78528,cash,136,
78529,mix,173,
78530,cash,27,
78531,card,73,
78532,gift,410,GrpJm-25573
78533,gift,28,ICHoD-04813
78534,gift,161,ROtHM-36371
78535,card,472,
78536,gift,499,xbIVH-99675
78537,gift,346,LzrAX-11148
78538,mix,221,zNPBr-85591
78539,mix,258,gyJUB-00046
78540,gift,373,hmtUl-62666
78541,card,246,
78542,card,249,
78543,gift,61,
78544,mix,5,cnNil-29694
78545,mix,325,
78546,card,463,GRpFv-91637
78547,card,263,
78548,card,290,
78549,cash,101,eVTfB-87438
78550,cash,225,
78551,mix,35,oySwl-19645
78552,mix,62,
78553,card,286,
78554,gift,212,
78555,gift,223,
78556,mix,108,
78557,cash,387,
78558,cash,245,lsXAg-48316
78559,gift,244,eesQm-25666
78560,card,138,
78561,card,118,
78562,gift,382,
78563,cash,191,
78564,cash,147,pEwGP-81491
78565,cash,104,
78566,gift,305,zGWRg-72656
78567,mix,87,amkUt-21733
78568,gift,230,CzAAh-89162
78569,card,202,RlGZe-37436
78570,mix,163,
78571,card,52,GlJwo-56455
78572,mix,62,
78573,mix,292,MsOVv-28268
78574,card,374,ctsFf-95759
78575,gift,66,
78576,card,116,
78577,cash,327,
78578,mix,405,
78579,card,364,ZGEkQ-78012
78580,gift,156,VEsgE-25195
78581,gift,397,
78582,card,74,
78583,mix,42,aadwk-60194
78584,card,208,
78585,cash,41,xtwJV-91658
78586,cash,53,
78587,mix,300,IgtBj-86641
78588,gift,342,
78589,cash,143,MKzFm-88467
78590,cash,358,
78591,cash,346,
78592,cash,382,vmuKM-25611
78593,gift,483,
78594,cash,136,aCqXd-28457
78595,cash,173,
78596,card,363,
78597,gift,454,
78598,card,133,teAjA-32137
78599,cash,465,zSuiI-73808
78600,mix,153,
78601,card,417,EOWPe-96733
78602,gift,343,qvcEL-08458
78603,card,156,
78604,mix,440,
78605,gift,246,
78606,gift,414,YeOpf-45273
78607,card,250,rfPtv-01179
78608,gift,92,
78609,gift,99,eoBcZ-63964
78610,mix,214,enhmO-02679
78611,gift,210,
78612,gift,159,
78613,cash,452,jXADK-72590
78614,card,85,hkoUr-94590
78615,card,452,
78616,cash,97,zmzdQ-75179
78617,gift,234,
78618,cash,256,
78619,mix,326,
78620,mix,191,CShsy-02006
78621,cash,62,OVpqc-58785
78622,card,161,
78623,card,394,
78624,card,64,
78625,mix,300,HXxlt-23979
78626,cash,203,
78627,card,309,LSEkB-18849
78628,cash,385,BjfCQ-22297
78629,gift,342,UiZTp-57294
78630,gift,94,
78631,gift,418,jSnfi-51948
78632,mix,356,dsnUd-91726
78633,cash,429,
78634,card,257,AFexy-98350
78635,gift,117,
78636,gift,201,ircCS-46938
78637,cash,257,
78638,mix,114,
78639,card,156,
78640,cash,233,bPCJA-46583
78641,gift,75,thnMa-47317
78642,cash,13,ywrFG-21625
78643,gift,331,DLjQg-47941
78644,cash,320,RDcwO-45601
78645,gift,313,ixCzd-32866
78646,card,392,GBuZG-41205
78647,gift,479,fSaiR-46731
78648,mix,280,JLrmZ-84617
78649,gift,316,bKCnl-39206
78650,gift,486,TSSUK-16400
78651,mix,91,vAreO-11402
78652,card,425,
78653,card,476,
78654,card,124,
78655,cash,130,iJqSm-58867
78656,card,268,
78657,card,170,
78658,gift,441,
78659,mix,401,
78660,mix,255,ukNSQ-68434
78661,mix,13,
78662,gift,151,
78663,gift,439,
78664,gift,58,rEzGR-89492
78665,mix,395,
78666,gift,68,AAhuG-05274
78667,gift,159,tuRkG-45795
78668,card,340,
78669,mix,76,UbNyI-61594
78670,card,353,XOumB-17141
78671,mix,230,
78672,mix,76,jHlbs-60718
78673,gift,420,gvHhR-08544
78674,cash,156,xsHTS-53644
78675,mix,337,
78676,cash,148,
78677,mix,73,smOpz-52088
78678,card,500,UdedB-92640
78679,mix,436,
78680,gift,258,pHCJz-91219
78681,card,219,rooWI-81858
78682,gift,371,CXeQu-51920
78683,card,223,NCdXO-18475
78684,mix,379,kDccz-94344
78685,mix,463,koeqd-51059
78686,gift,378,
78687,gift,237,gokpJ-51295
78688,card,42,EnroE-49500
78689,mix,74,TjHXk-19107
78690,card,69,
78691,mix,356,
78692,gift,40,ZytCy-58552
78693,gift,122,PYMSi-35493
78694,card,259,
78695,gift,5,
78696,card,135,
78697,cash,488,
78698,mix,416,MtJBD-68967
78699,card,107,cPQHs-62256
78700,card,74,esInU-94259
78701,mix,216,
78702,cash,245,
78703,mix,295,
78704,gift,197,
78705,card,360,
78706,gift,429,
78707,gift,370,
78708,cash,300,hcUoC-26351
78709,mix,363,
78710,card,281,OmMgm-28922
78711,mix,45,
78712,cash,276,
78713,cash,209,Pfqgd-48091
78714,cash,481,PrfRO-99850
78715,cash,383,uEqFY-61866
78716,cash,262,xgIwA-56270
78717,gift,447,JFjhy-98165
78718,card,296,EwNev-78457
78719,card,237,
78720,card,63,zCmIM-53383
78721,card,192,AtPMw-61836
78722,card,307,
78723,card,230,
78724,card,69,
78725,gift,128,
78726,card,103,
78727,cash,125,
78728,mix,21,wcBRQ-33513
78729,card,191,
78730,gift,361,
78731,mix,252,
78732,cash,473,
78733,card,459,
78734,gift,475,IVGoZ-26561
78735,mix,42,
78736,mix,332,YJtYd-09590
78737,card,67,QMxPz-23247
78738,card,65,lNfOj-80057
78739,card,201,YojAE-08112
78740,card,192,
78741,gift,151,JtwMc-00102
78742,gift,475,wRCHX-07987
78743,mix,131,dWkrO-02797
78744,mix,62,
78745,cash,104,LNYUs-87866
78746,cash,253,xRHTG-85411
78747,card,260,
78748,card,421,
78749,mix,272,OZqwo-77109
78750,card,477,IqJaG-00146
78751,card,327,sXFMi-74287
78752,card,255,MTOhl-78577
78753,card,94,
78754,mix,425,
78755,mix,305,VycML-26870
78756,mix,73,sBiPV-25658
78757,cash,236,
78758,card,459,IRTsh-84400
78759,cash,159,RcSYR-10851
78760,cash,285,
78761,card,341,CvdiY-11745
78762,gift,481,
78763,mix,419,
78764,card,405,
78765,card,183,JhyhP-13018
78766,gift,361,
78767,cash,458,FkBVB-61223
78768,mix,109,
78769,mix,343,PsRcF-68416
78770,cash,261,bxWfM-52182
78771,gift,116,hNKGT-38689
78772,card,222,PQrHa-14479
78773,card,308,
78774,gift,474,nbWnk-08607
78775,card,362,
78776,mix,427,
78777,cash,47,jCRBV-51367
78778,mix,369,phqxF-63313
78779,card,180,
78780,cash,69,
78781,gift,53,NfUiw-14734
78782,gift,450,HnxpW-91556
78783,mix,257,EIUIt-78351
78784,cash,165,
78785,cash,379,MMltO-47412
78786,cash,314,VDPhG-33122
78787,gift,488,sctql-34223
78788,mix,24,TJian-41431
78789,card,328,pshgm-89784
78790,cash,267,EzhEW-14334
78791,card,402,
78792,mix,460,PKDCh-97780
78793,gift,357,
78794,mix,352,
78795,cash,343,uAofw-64861
78796,gift,355,WWlXe-77905
78797,gift,298,JEwSq-60281
78798,gift,469,vvLkd-71175
78799,card,160,SnUJX-08803
78800,mix,52,qQCKb-13833
78801,gift,315,RcPxM-27648
78802,gift,252,
78803,gift,413,
78804,cash,418,yPrvh-82750
78805,gift,161,
78806,gift,107,
78807,card,168,xnGLm-52485
78808,cash,426,
78809,gift,457,
78810,gift,284,yDSMb-76152
78811,gift,143,
78812,cash,240,
78813,card,309,
78814,gift,295,
78815,gift,302,
78816,cash,281,CNTCp-21738
78817,cash,36,
78818,mix,151,
78819,cash,185,
78820,cash,62,hdxJo-51383
78821,card,202,
78822,gift,263,pHCuI-08134
78823,cash,478,
78824,cash,227,
78825,gift,307,
78826,gift,279,
78827,gift,177,QIgIF-27298
78828,gift,139,
78829,mix,198,bWZoO-66511
78830,gift,29,tmWYJ-21878
78831,card,369,KLtre-09218
78832,gift,326,
78833,card,392,gJaIN-88141
78834,gift,10,
78835,cash,442,
78836,card,494,
78837,cash,382,qYawM-55530
78838,card,126,nabMT-40453
78839,cash,385,iBnjX-92414
78840,card,228,ekvoA-23022
78841,cash,408,ewGCq-39701
78842,cash,22,CqGeO-23135
78843,gift,371,TAjbv-43966
78844,mix,8,
78845,mix,290,
78846,cash,28,
78847,cash,398,aPngC-06858
78848,card,333,
78849,gift,373,XUcNF-74711
78850,gift,256,ikEqG-21938
78851,card,220,ZUwSH-05530
78852,mix,266,
78853,card,328,qCvvs-10767
78854,gift,377,
78855,mix,487,
78856,card,231,AOpeC-41606
78857,cash,228,luzbX-41406
78858,cash,407,QmZfe-84520
78859,cash,129,
78860,gift,356,
78861,cash,163,vJjnT-02100
78862,gift,161,deHBG-74229
78863,gift,203,DrrNu-83317
78864,mix,123,
78865,gift,39,cpJYw-25599
78866,mix,139,
78867,cash,377,
78868,mix,122,
78869,cash,429,
78870,card,153,
78871,gift,362,lFPGm-49062
78872,card,449,iQqHJ-01292
78873,gift,339,
78874,card,121,
78875,cash,199,
78876,cash,150,
78877,cash,391,
78878,mix,314,
78879,gift,59,
78880,gift,153,wIPxc-89465
78881,cash,10,
78882,cash,13,kkSax-29219
78883,card,240,bcaJa-10033
78884,mix,169,
78885,gift,426,DFVUd-08829
78886,mix,152,
78887,gift,332,
78888,card,280,
78889,mix,436,
78890,cash,258,
78891,card,230,ediOm-29188
78892,cash,14,
78893,gift,500,pvbjH-37402
78894,card,385,hVXRQ-00164
78895,gift,282,
78896,cash,263,aRadr-07076
78897,gift,356,
78898,cash,343,KjLJx-20839
78899,cash,466,IRKne-80902
78900,card,347,
78901,cash,101,
78902,cash,337,nIYrR-17838
78903,gift,449,nWoQf-28942
78904,mix,14,UrJXl-67615
78905,gift,328,
78906,card,280,
78907,card,22,DYwvI-61369
78908,card,228,eQOPw-34174
78909,mix,325,PTgbl-71278
78910,gift,450,zkEoP-45413
78911,card,297,rcUZL-86694
78912,card,468,
78913,gift,206,
78914,gift,438,
78915,mix,281,
78916,cash,427,AhDNk-12239
78917,card,82,COixY-00018
78918,cash,96,UJupX-40548
78919,card,409,bWGyi-70234
78920,card,166,
78921,card,155,
78922,cash,140,OzNXW-25641
78923,mix,187,
78924,gift,370,
78925,gift,148,
78926,gift,410,gQVXR-72921
78927,gift,426,
78928,cash,7,
78929,cash,52,JoIMJ-87684
78930,mix,337,wfeMs-43851
78931,cash,424,DbZeA-28624
78932,cash,426,qRLux-53599
78933,mix,401,TfSBE-14893
78934,gift,443,FzqTD-36921
78935,gift,148,aIYZL-43709
78936,cash,481,
78937,card,363,xdPFd-12787
78938,cash,410,vXAQo-93774
78939,cash,163,jUACz-05987
78940,cash,5,McRBT-19633
78941,cash,301,
78942,card,419,
78943,cash,451,nSbTP-01246
78944,card,60,
78945,cash,407,
78946,gift,83,SdmHK-32229
78947,gift,310,DpYec-32532
78948,gift,407,
78949,mix,264,
78950,mix,273,fySPD-96259
78951,card,398,
78952,mix,260,
78953,gift,465,bUIYE-68230
78954,mix,225,RUlyA-36575
78955,gift,417,
78956,mix,482,
78957,cash,16,
78958,mix,463,qbJci-08916
78959,card,162,ehNqV-35174
78960,mix,98,tqODu-61716
78961,cash,8,mXxIf-31715
78962,cash,446,zXKYp-80756
78963,gift,238,jEFTQ-36965
78964,mix,495,
78965,gift,406,cIOlj-58466
78966,card,415,
78967,cash,355,
78968,cash,251,NkvVB-73083
78969,mix,138,QMXXu-24799
78970,card,467,YomFw-59358
78971,cash,245,zfhpR-34112
78972,cash,362,
78973,card,302,GDIkx-54457
78974,mix,425,
78975,mix,404,VbWhM-15661
78976,cash,376,
78977,cash,129,
78978,cash,445,VIjkj-07282
78979,mix,475,UIRuh-94750
78980,cash,481,
78981,card,311,
78982,cash,281,
78983,card,472,
78984,mix,414,LTcpR-53937
78985,gift,271,
78986,mix,428,KjpzB-73146
78987,cash,179,PyvbF-96975
78988,mix,397,pclia-48811
78989,cash,11,FMVNr-33084
78990,mix,453,
78991,card,440,SHDLM-39066
78992,gift,383,
78993,mix,104,qxGHY-50071
78994,mix,427,
78995,mix,196,DnCyH-00457
78996,mix,269,GsCof-45153
78997,card,40,
78998,mix,91,TFraO-71231
78999,card,105,
79000,cash,229,
79001,cash,126,PFZSE-52209
79002,cash,386,BRPSI-70246
79003,card,399,BotVq-22605
79004,mix,214,BfPPC-48453
79005,gift,273,TfvKk-27391
79006,gift,337,XAcfD-61713
79007,mix,71,PIdUn-11268
79008,card,486,bkUmb-45577
79009,cash,92,IlQpa-63174
79010,cash,490,
79011,cash,166,fNoRs-69599
79012,gift,180,XgjrA-01171
79013,card,491,
79014,mix,416,
79015,mix,334,
79016,gift,228,
79017,cash,433,
79018,cash,22,UvCVx-11773
79019,mix,10,
79020,mix,235,
79021,gift,381,
79022,mix,457,Ciwze-64181
79023,cash,253,
79024,card,459,xAcix-96755
79025,cash,73,hUptp-91172
79026,gift,359,
79027,gift,308,vZhKK-71129
79028,cash,150,
79029,mix,230,EcjQj-20369
79030,mix,424,CSUns-73032
79031,gift,32,FByin-22800
79032,gift,380,
79033,mix,448,
79034,card,159,lcNLX-49022
79035,card,252,
79036,cash,140,WQbvT-57830
79037,cash,431,
79038,cash,110,KRytR-76084
79039,card,60,
79040,gift,320,NYVQU-76712
79041,gift,45,
79042,card,237,
79043,card,13,VvswV-58010
79044,cash,292,pGLwq-69501
79045,mix,285,
79046,card,327,mVWQq-06828
79047,card,302,
79048,cash,65,
79049,cash,474,mJxYe-56694
79050,card,194,uxlAm-56700
79051,cash,315,SfrAV-91518
79052,gift,184,rfOyA-09450
79053,cash,234,
79054,gift,266,dgBkL-46403
79055,card,16,
79056,card,120,
79057,card,111,UhcNF-52936
79058,card,50,rzpHf-90032
79059,card,45,
79060,cash,71,EHOfj-60367
79061,mix,225,aljGy-78869
79062,mix,120,
79063,gift,399,GoHPk-14607
79064,mix,407,
79065,mix,271,MgeJQ-73589
79066,gift,348,
79067,mix,220,YTXcx-48586
79068,mix,488,
79069,cash,260,
79070,cash,366,
79071,cash,311,SQdvi-70422
79072,mix,182,
79073,gift,255,
79074,cash,454,
79075,cash,58,
79076,cash,153,
79077,cash,126,JXLFQ-43469
79078,card,63,
79079,mix,245,nGavS-08935
79080,cash,170,
79081,gift,342,
79082,card,456,
79083,gift,215,KtAHv-75810
79084,mix,214,
79085,mix,346,EGVRI-26463
79086,mix,492,TzJrx-80289
79087,mix,430,nVJdT-36749
79088,card,355,
79089,mix,441,
79090,card,164,kXYkw-43251
79091,gift,334,qJnqj-43669
79092,card,111,bRViq-63039
79093,gift,54,ScHGS-45393
79094,gift,131,Fvnyv-89321
79095,cash,444,dYiPt-87173
79096,cash,81,
79097,gift,63,eTzlA-71361
79098,cash,418,VyjkZ-64461
79099,gift,282,
79100,card,469,
79101,mix,118,Slzxw-18795
79102,cash,133,
79103,cash,322,qQRJR-23941
79104,gift,231,
79105,mix,484,Qhisc-21304
79106,gift,253,
79107,cash,247,
79108,mix,26,ZTcSv-26238
79109,gift,472,
79110,mix,470,nGXQF-83430
79111,mix,281,qeBYY-16937
79112,mix,117,dXjPl-81060
79113,card,374,
79114,mix,351,
79115,card,414,ndUWg-85779
79116,card,494,
79117,mix,302,
79118,gift,396,
79119,gift,330,NalQi-68421
79120,mix,377,
79121,mix,47,qkZgb-51821
79122,card,333,
79123,mix,309,
79124,cash,149,
79125,gift,248,olWBG-75370
79126,cash,255,
79127,card,411,lAitG-07908
79128,gift,338,eJitx-13147
79129,card,318,jaZnO-30859
79130,card,77,
79131,cash,43,
79132,cash,479,Qyexh-57204
79133,cash,169,MgyLb-14544
79134,mix,393,dXVlV-19644
79135,mix,244,
79136,mix,132,akGLh-95443
79137,mix,175,WYmTl-53827
79138,gift,441,
79139,gift,368,
79140,cash,346,
79141,cash,114,hbJZE-86532
79142,gift,354,
79143,cash,114,
79144,cash,468,irUqk-86305
79145,gift,233,kidAp-66030
79146,mix,445,
79147,card,117,VFwbu-26614
79148,gift,343,
79149,mix,299,
79150,gift,375,EJDiY-91533
79151,gift,54,
79152,mix,372,
79153,mix,183,
79154,mix,165,
79155,card,491,
79156,gift,313,
79157,cash,246,
79158,gift,125,rabSc-61132
79159,mix,294,qmaWA-47565
79160,card,410,
79161,gift,307,
79162,card,128,IhgIO-23887
79163,gift,10,jxeAK-56818
79164,card,444,zgsUT-17597
79165,gift,272,rHTZt-99071
79166,card,233,jWCcD-41816
79167,card,402,
79168,mix,425,NrKTQ-33027
79169,cash,191,cZvJs-37914
79170,card,393,fkHKY-96150
79171,card,191,bJkQy-66169
79172,card,338,
79173,card,162,jtXWi-94885
79174,gift,202,
79175,gift,240,
79176,mix,12,ocQbE-32118
79177,cash,195,TbpAl-51359
79178,gift,355,
79179,card,168,
79180,gift,174,PmfmL-41271
79181,cash,334,VsuZG-41662
79182,mix,73,vhOqg-38348
79183,cash,342,
79184,card,374,
79185,card,28,
79186,gift,111,DmBOU-11773
79187,gift,88,
79188,gift,354,QDDKI-96761
79189,cash,409,
79190,mix,96,
79191,cash,73,
79192,card,145,JsKSG-60726
79193,cash,246,
79194,gift,123,Nwkig-00882
79195,cash,390,
79196,mix,110,VeyxQ-67128
79197,card,475,NtXly-62265
79198,gift,294,cXhpF-07076
79199,card,145,
79200,mix,47,elqLW-65058
79201,gift,469,vKxXL-34571
79202,cash,16,Kmrbn-16455
79203,cash,408,uWiSh-70327
79204,mix,349,XIYaY-38929
79205,cash,330,
79206,gift,120,
79207,cash,315,
79208,card,145,
79209,cash,454,
79210,card,435,
79211,mix,110,oVPQq-37693
79212,mix,111,ArObH-40952
79213,card,175,JoxPm-16836
79214,mix,106,
79215,cash,305,
79216,card,227,
79217,cash,470,CAHBS-06430
79218,cash,10,
79219,gift,88,ZQWqX-09216
79220,cash,150,OqYlx-86597
79221,card,482,
79222,mix,83,
79223,cash,296,KMdVG-06331
79224,card,37,
79225,gift,184,qHzmG-67074
79226,gift,322,
79227,gift,374,
79228,cash,324,
79229,cash,323,RbuWc-89653
79230,card,482,
79231,card,203,JPNYY-14321
79232,card,344,
79233,mix,47,UrsER-41162
79234,cash,364,RdIjU-95596
79235,mix,345,TJEiA-91548
79236,cash,499,Kilys-55709
79237,card,392,cvKoK-71771
79238,card,88,
79239,gift,127,IXslb-58387
79240,gift,487,
79241,mix,259,
79242,cash,177,psgny-42538
79243,card,360,
79244,cash,231,ihrjV-68827
79245,cash,362,
79246,cash,144,
79247,cash,344,QhtxI-71195
79248,cash,8,ehNri-51252
79249,mix,352,
79250,gift,287,
79251,cash,291,OGZeg-24231
79252,cash,472,aKfZy-21639
79253,gift,68,FmWde-94771
79254,mix,468,
79255,gift,69,JzNpH-15325
79256,card,374,AXJuL-06692
79257,gift,474,kDttP-19284
79258,card,332,
79259,gift,398,WEZuA-70768
79260,mix,236,
79261,mix,129,
79262,cash,172,ZkjDu-58728
79263,cash,461,WFLeR-58520
79264,cash,187,ziDBf-28849
79265,mix,465,
79266,cash,58,
79267,mix,188,
79268,mix,183,cIPTu-16755
79269,card,472,
79270,mix,317,scZGp-71623
79271,card,111,PfFTa-10554
79272,gift,307,BtTMO-75332
79273,mix,216,OFbgY-55440
79274,cash,277,iNMGM-19998
79275,gift,320,WTXHU-36117
79276,card,106,
79277,mix,167,ILFeN-17119
79278,gift,339,sZpKi-56700
79279,card,360,gStrj-59984
79280,mix,411,zcuhQ-01495
79281,cash,246,
79282,mix,199,
79283,cash,396,
79284,gift,374,
79285,gift,145,atcqO-67660
79286,gift,325,
79287,cash,318,
79288,mix,274,nNyNG-32888
79289,cash,151,qPDBv-54273
79290,gift,479,ravff-52885
79291,gift,205,MFKLG-39034
79292,cash,237,
79293,cash,252,liJrl-71508
79294,card,371,
79295,mix,445,
79296,card,275,
79297,cash,312,
79298,card,385,
79299,gift,349,ugygt-91123
79300,gift,152,aKYDV-25115
79301,card,348,
79302,gift,109,
79303,cash,47,
79304,gift,471,
79305,cash,162,NBoNt-48824
79306,card,249,XjntN-99342
79307,mix,147,dnsOf-07441
79308,mix,297,
79309,mix,410,quamP-56807
79310,gift,100,
79311,gift,116,edUfU-54193
79312,gift,233,
79313,gift,56,
79314,card,102,NPHUN-48293
79315,mix,52,tQBTF-71601
79316,card,174,gIFCH-70408
79317,card,363,
79318,mix,228,atEaB-52277
79319,gift,283,shwIi-07694
79320,gift,103,QceNW-94708
79321,card,420,lUVHa-17909
79322,cash,382,
79323,cash,207,wXDdh-96113
79324,mix,286,oASyB-17464
79325,gift,475,RjPfY-63050
79326,cash,185,GjmPL-29076
79327,mix,182,JdyiA-57776
79328,card,59,
79329,gift,365,
79330,cash,189,
79331,gift,248,
79332,cash,210,
79333,cash,240,
79334,cash,99,SMrGd-56848
79335,card,290,tpxfs-12217
79336,card,362,
79337,gift,339,NWIOh-32465
79338,card,249,wHwDW-25550
79339,mix,197,
79340,mix,441,
79341,cash,111,
79342,gift,316,nkkjM-83785
79343,cash,217,jFgrx-57696
79344,mix,103,
79345,gift,205,YAHvd-93100
79346,mix,465,CwdHc-41382
79347,gift,187,JxycK-60397
79348,mix,242,kSGId-27187
79349,gift,250,jQeBC-27112
79350,gift,391,
79351,mix,43,
79352,cash,297,bAFtr-36399
79353,cash,108,
79354,mix,39,
79355,cash,268,yXzoZ-10962
79356,gift,281,mQUMu-75570
79357,cash,336,wCmwB-84827
79358,gift,359,
79359,mix,143,iGvUe-07516
79360,cash,293,
79361,cash,107,
79362,gift,409,
79363,gift,417,
79364,card,82,
79365,card,65,YhVhG-61789
79366,gift,78,KHomT-29026
79367,card,400,hRJZy-59981
79368,card,14,qzhZo-87016
79369,cash,229,
79370,gift,326,ScIEx-47922
79371,gift,12,
79372,cash,170,
79373,mix,278,foRGW-90678
79374,card,207,
79375,cash,467,
79376,cash,78,xmReP-14272
79377,gift,418,
79378,mix,371,
79379,cash,317,
79380,cash,422,
79381,gift,483,
79382,mix,229,aEspF-46732
79383,card,129,djjff-02110
79384,gift,286,
79385,gift,130,
79386,gift,303,
79387,card,291,
79388,card,160,
79389,mix,416,MhjVk-19812
79390,mix,376,
79391,mix,101,
79392,cash,486,JLilx-57896
79393,card,499,ZABVR-54696
79394,gift,302,AWGOT-53964
79395,card,465,OGhIT-21169
79396,cash,320,XEFML-50281
79397,mix,154,tpCuz-51945
79398,card,296,
79399,cash,364,
79400,cash,184,TVSxI-44825
79401,gift,234,VOwVN-05680
79402,card,274,CtWkN-16064
79403,mix,333,YapFo-69466
79404,mix,460,
79405,gift,314,VGIHa-11792
79406,gift,162,
79407,gift,473,
79408,mix,437,
79409,cash,434,HEvGv-61872
79410,mix,53,
79411,card,143,
79412,gift,331,
79413,cash,285,
79414,card,378,
79415,gift,490,
79416,gift,219,
79417,mix,321,
79418,gift,268,sBzwE-61522
79419,card,304,
79420,card,42,
79421,cash,233,zUNHt-72925
79422,mix,159,
