payment_id,payment_type,fare_amount,promo_code
85754,cash,46,giGid-13334
85755,card,346,UnYMK-32530
85756,mix,355,
85757,gift,130,ktaap-21345
85758,mix,480,PWONw-83892
85759,gift,58,LmTlE-39525
85760,cash,226,
85761,cash,321,
85762,card,457,NUizq-04922
85763,card,354,
85764,cash,117,
85765,mix,330,
85766,gift,396,suvhu-86613
85767,mix,331,
85768,cash,266,
85769,cash,102,fTegJ-41699
85770,mix,161,uiplI-65330
85771,card,296,GdPtY-57393
85772,card,107,
85773,mix,478,
85774,cash,87,
85775,mix,187,Rfyfp-84112
85776,card,379,
85777,mix,28,ZKBTx-72409
85778,card,473,wvvUL-96814
85779,cash,256,mzZgt-10060
85780,cash,412,
85781,cash,342,EdUlJ-38794
85782,cash,139,XCAWx-87948
85783,card,495,yzkul-76554
85784,mix,182,
85785,mix,469,
85786,card,76,
85787,gift,138,kuDQe-27878
85788,gift,190,
85789,gift,407,
85790,gift,292,qDyiv-30515
85791,gift,28,maXJd-38284
85792,gift,497,eyDOk-65569
85793,mix,158,
85794,cash,172,JwGVg-66115
85795,card,306,
85796,card,95,TrJMj-12525
85797,cash,309,
85798,card,130,
85799,gift,284,pDVwa-28343
85800,mix,194,HQBYU-06852
85801,cash,371,zikuC-30752
85802,card,337,
85803,gift,78,zLvRN-18432
85804,mix,173,
85805,mix,173,
85806,cash,235,OnGBD-20533
85807,mix,77,
85808,cash,199,
85809,cash,126,
85810,mix,288,
85811,cash,6,
85812,card,292,
85813,mix,60,eyHrw-95624
85814,card,440,HAmyq-86647
85815,gift,198,
85816,cash,411,OywZo-21737
85817,cash,246,EzSzn-91062
85818,gift,5,
85819,gift,421,JigQc-95208
85820,card,361,
85821,mix,303,DgldI-67342
85822,cash,349,KAvet-84187
85823,card,393,rqOaf-33402
85824,gift,332,
85825,card,24,
85826,card,244,NOgZk-19686
85827,card,237,zBszi-33685
85828,mix,84,
85829,gift,72,YXAJK-09029
85830,card,29,mCscW-19086
85831,cash,16,IwnAR-17383
85832,card,282,
85833,card,45,
85834,mix,493,
85835,gift,426,
85836,cash,110,AOauC-72615
85837,mix,135,LLYQs-58238
85838,card,153,tVUhY-62619
85839,card,116,VTzEa-08254
85840,card,36,TWprr-64178
85841,gift,303,
85842,mix,110,UaSmq-33386
85843,mix,498,
85844,cash,123,
85845,mix,17,wrZNG-23508
85846,card,101,
85847,gift,488,
85848,mix,139,GmYZi-52328
85849,mix,283,
85850,card,270,eiOEt-83218
85851,mix,498,
85852,cash,97,
85853,gift,203,WIHdV-08659
85854,cash,43,
85855,gift,160,
85856,mix,483,tmvKw-81837
85857,gift,77,yUWgB-75735
85858,cash,331,PhjLU-29237
85859,card,271,gtUIF-16157
85860,card,151,
85861,cash,418,
85862,cash,148,lqwbn-67200
85863,mix,444,
85864,gift,59,Icktv-86252
85865,gift,236,
85866,mix,169,OnsRS-33180
85867,mix,311,cIFic-84422
85868,cash,253,CrvLy-10260
85869,gift,435,KbeIM-34512
85870,gift,211,
85871,gift,272,Jvsaa-19324
85872,mix,148,ydFLo-63672
85873,card,237,qRAaV-87467
85874,cash,248,
85875,card,332,CXBNX-47872
85876,cash,273,eInFW-55353
85877,mix,6,
85878,gift,346,vrpKU-86395
85879,cash,286,
85880,card,111,nlZFZ-94054
85881,mix,92,GsaZp-44531
85882,mix,121,
85883,card,62,
85884,gift,285,
85885,gift,407,Alsbj-19612
85886,gift,431,
85887,mix,246,BZJKN-71451
85888,cash,115,
85889,gift,170,
85890,mix,10,
85891,gift,220,RbARm-09563
85892,cash,384,ShQPL-33524
85893,card,95,
85894,mix,357,JiqwS-37365
85895,card,424,
85896,gift,72,RzPeM-09986
85897,cash,254,
85898,cash,476,dBOPp-29848
85899,cash,388,
85900,cash,329,CnJVO-64401
85901,gift,228,
85902,mix,277,
85903,mix,121,
85904,mix,262,spUWH-39660
85905,card,83,
85906,gift,196,
85907,card,146,jIVvF-59156
85908,gift,109,
85909,cash,273,
85910,cash,332,JiuNk-96680
85911,mix,239,KdKkA-12767
85912,gift,397,
85913,mix,104,
85914,cash,176,
85915,gift,387,CuXpo-66877
85916,cash,230,qwcCt-56586
85917,mix,118,
85918,mix,196,LeXyT-58578
85919,cash,27,
85920,gift,455,
85921,mix,141,
85922,cash,178,ceiLT-14560
85923,gift,16,
85924,cash,343,iuYjF-89750
85925,gift,121,XmZRK-86485
85926,card,259,fZGuA-03472
85927,mix,107,
85928,gift,224,
85929,cash,337,
85930,mix,134,lBVvj-34771
85931,card,157,
85932,card,287,
85933,gift,190,
85934,gift,167,
85935,cash,300,ckoMG-55476
85936,gift,59,JiUtu-20930
85937,card,498,BfITy-54730
85938,card,243,
85939,mix,155,
85940,gift,496,
85941,mix,306,JBpyP-67536
85942,mix,82,bFpmq-39573
85943,card,58,
85944,gift,52,
85945,cash,307,tzUFF-77732
85946,mix,29,
85947,cash,337,
85948,cash,80,
85949,gift,93,
85950,cash,124,
85951,gift,428,jSAAy-81396
85952,mix,114,
85953,gift,90,
85954,cash,481,JHjJe-70746
85955,gift,393,
85956,gift,283,Ckbzr-63271
85957,card,357,
85958,cash,59,mSyPl-12181
85959,gift,167,SsokX-09701
85960,gift,378,mhBbc-69955
85961,cash,157,
85962,mix,97,vSBJo-53570
85963,gift,340,
85964,card,240,
85965,mix,28,slSNE-01525
85966,gift,6,
85967,mix,93,
85968,card,222,sFGZJ-88125
85969,mix,206,
85970,mix,330,ptVlh-74767
85971,card,338,nBMGz-02691
85972,cash,81,ZmuAf-72666
85973,cash,320,
85974,mix,441,YJFlV-86501
85975,card,477,RDeWJ-70351
85976,card,312,ylCbv-62025
85977,card,383,
85978,mix,383,bNCIp-58855
85979,cash,339,NCoyJ-87391
85980,card,251,
85981,cash,357,
85982,card,108,wXPHP-84466
85983,cash,362,
85984,gift,260,
85985,mix,32,lheGt-70348
85986,mix,208,
85987,card,292,
85988,mix,203,wTRyb-67168
85989,gift,246,
85990,gift,469,IRHtt-92304
85991,card,294,sUfnr-72472
85992,gift,164,
85993,mix,243,CnmaN-32698
85994,gift,317,
85995,card,386,dNFvy-51539
85996,cash,426,
85997,mix,414,
85998,gift,423,
85999,mix,255,
86000,mix,21,qtCSh-83637
86001,mix,113,
86002,gift,258,PbSCS-30902
86003,gift,59,moQgx-14591
86004,mix,30,kJqYa-95407
86005,gift,196,
86006,card,309,DSYEq-12562
86007,card,146,glzxW-93562
86008,gift,312,dTVVS-92747
86009,mix,81,
86010,gift,171,QNhyD-72680
86011,cash,20,UoWLa-61860
86012,cash,468,
86013,cash,332,
86014,cash,479,
86015,mix,460,ipJbN-03289
86016,card,247,kKuWx-96119
86017,gift,315,
86018,card,339,PciEv-96734
86019,mix,483,fBWMX-33047
86020,gift,11,
86021,cash,270,RycKa-02472
86022,card,49,
86023,mix,443,
86024,card,394,
86025,cash,427,
86026,card,173,
86027,gift,404,RbmAP-04346
86028,mix,38,uEvbB-48458
86029,mix,244,
86030,card,104,StrFT-94726
86031,cash,417,
86032,cash,169,rMldl-40839
86033,card,433,PBcNT-24419
86034,mix,477,skwra-10221
86035,mix,177,YZYTO-86766
86036,gift,148,
86037,cash,467,DDvkj-82007
86038,card,357,
86039,mix,25,
86040,cash,249,
86041,cash,106,KTPyG-79696
86042,mix,287,PvpCC-30944
86043,mix,398,xpcIN-05371
86044,card,354,JYGgl-44302
86045,mix,236,
86046,card,299,xnyYA-55723
86047,gift,56,wdEbn-64501
86048,mix,254,
86049,cash,92,DWQAL-29102
86050,gift,309,
86051,card,321,
86052,mix,260,SJuWq-56424
86053,mix,249,QGoYF-42626
86054,card,283,
86055,card,396,
86056,gift,301,
86057,gift,362,
86058,gift,454,sGwqJ-64437
86059,mix,451,ozVCp-63525
86060,card,131,BNKQX-76786
86061,gift,364,
86062,mix,426,JKvTp-90185
86063,card,253,
86064,cash,252,VbMqa-87781
86065,cash,233,AuSRn-06916
86066,mix,428,iQkxz-45495
86067,cash,269,
86068,mix,7,KLvsH-94421
86069,gift,264,
86070,cash,429,GTPlX-05322
86071,cash,192,
86072,card,208,
86073,mix,405,
86074,mix,389,
86075,mix,306,
86076,cash,66,QkSEm-30682
86077,cash,363,znmGc-38680
86078,mix,357,PVAiQ-94571
86079,card,135,
86080,gift,162,
86081,gift,180,
86082,card,358,
86083,cash,63,askYG-93556
86084,mix,281,CTGRO-85505
86085,card,405,LgeUl-25345
86086,cash,128,MryKT-64465
86087,mix,79,
86088,card,481,GsokF-20412
86089,mix,145,
86090,gift,235,
86091,gift,128,kbFnS-99489
86092,mix,239,pZcUL-94635
86093,cash,122,wOzEC-37676
86094,mix,195,
86095,cash,412,FyPTm-12634
86096,card,341,
86097,mix,72,JfOHr-22162
86098,mix,364,drbAz-40693
86099,cash,319,oNCFK-24664
86100,card,124,FaYih-31348
86101,cash,192,
86102,gift,181,oFjdm-20132
86103,gift,432,AtjZt-38610
86104,cash,426,rzdKE-68252
86105,gift,477,WiAhg-65980
86106,card,117,lhSTB-36964
86107,card,187,gPHtP-62583
86108,mix,495,
86109,gift,270,ywPvr-88649
86110,card,476,
86111,cash,320,
86112,card,368,
86113,cash,332,BIoxN-49818
86114,gift,450,
86115,cash,289,
86116,card,191,
86117,gift,468,PNfLa-90811
86118,mix,408,levsB-55416
86119,gift,185,
86120,cash,113,
86121,mix,35,
86122,card,92,
86123,gift,16,
86124,gift,46,
86125,card,69,
86126,mix,55,
86127,mix,218,
86128,mix,495,
86129,gift,299,DJNBA-04735
86130,mix,115,RPyoc-32307
86131,gift,237,
86132,mix,399,wbHvA-56281
86133,gift,156,
86134,gift,239,
86135,cash,278,FDDaA-89725
86136,card,101,PoxeK-03380
86137,mix,347,eIIzq-46386
86138,card,233,
86139,card,198,GOgwg-31810
86140,card,359,jPjLq-97362
86141,mix,500,
86142,cash,213,PgHHv-33383
86143,card,11,
86144,mix,186,
86145,card,266,
86146,gift,59,POclD-52323
86147,card,360,
86148,gift,260,
86149,card,478,XOzzm-55722
86150,card,334,rssOC-22817
86151,mix,125,
86152,card,415,rbznq-85771
86153,mix,490,
86154,card,90,
86155,gift,389,UDAol-70485
86156,gift,452,
86157,card,489,DchEm-54604
86158,gift,74,mOzTp-35531
86159,card,33,TyQea-51444
86160,card,476,EQMVe-72307
86161,mix,390,
86162,card,65,
86163,gift,174,LpNZQ-03503
86164,cash,387,
86165,gift,375,pRWkg-67594
86166,mix,147,ISqgD-77903
86167,card,32,
86168,card,409,nxHlE-26347
86169,cash,75,ggrhw-87494
86170,mix,31,
86171,cash,65,
86172,card,245,
86173,gift,64,
86174,cash,486,oBqCm-32754
86175,mix,308,
86176,cash,238,wjxfU-82805
86177,gift,373,HtAeF-25497
86178,card,406,EEMlt-21554
86179,card,48,
86180,mix,194,
86181,gift,313,
86182,card,123,
86183,cash,245,
86184,mix,166,
86185,card,101,
86186,card,81,
86187,cash,238,
86188,gift,396,Vebhs-60967
86189,card,473,
86190,card,471,
86191,card,498,
86192,card,163,kxblW-05923
86193,cash,419,
86194,gift,17,KXbYM-03198
86195,gift,75,tyoYj-80466
86196,card,277,StKOz-60151
86197,gift,368,
86198,cash,473,
86199,mix,323,Ybvhh-72649
86200,gift,77,XSQQC-76353
86201,gift,422,PGcoS-50751
86202,mix,449,
86203,gift,417,
86204,cash,321,zHyzz-81291
86205,gift,276,pzrea-87581
86206,cash,136,wvlYt-09513
86207,gift,130,
86208,card,433,
86209,mix,74,gWdDW-51381
86210,gift,470,UWPtn-77949
86211,card,144,
86212,card,44,
86213,mix,236,dhJuV-56976
86214,mix,492,
86215,gift,88,
86216,card,447,
86217,cash,370,BqKSU-10290
86218,mix,188,
86219,mix,79,aLnJM-86206
86220,card,284,hDgPW-27727
86221,cash,417,
86222,card,185,iiJNs-95395
86223,card,65,cOczb-27543
86224,gift,178,
86225,mix,287,jMBEi-04278
86226,cash,302,
86227,gift,288,
86228,card,217,RWMhs-21330
86229,mix,21,
86230,cash,191,PZxUl-72333
86231,cash,326,
86232,cash,230,nLxae-44917
86233,gift,355,
86234,card,231,
86235,gift,117,gSRnB-92975
86236,cash,352,THmGz-11400
86237,cash,88,
86238,cash,187,
86239,gift,137,
86240,gift,309,fzFWb-19786
86241,card,310,prkvW-69906
86242,mix,164,hwTOY-72939
86243,cash,142,
86244,cash,349,tCCws-86988
86245,cash,451,
86246,mix,490,
86247,gift,363,
86248,gift,172,gFfJL-58406
86249,card,417,bqcdS-11523
86250,gift,301,
86251,mix,183,
86252,cash,161,DvjiM-47356
86253,cash,337,
86254,mix,170,WaWgH-87203
86255,cash,82,gNLQu-32668
86256,mix,217,BlIEz-19724
86257,gift,164,
86258,mix,347,
86259,mix,346,
86260,cash,191,DyyUj-99552
86261,mix,484,
86262,mix,45,gQkco-63172
86263,gift,109,
86264,cash,281,fSduR-84387
86265,mix,16,
86266,card,239,
86267,mix,271,mSbEJ-15475
86268,mix,293,Wlbwc-95581
86269,gift,299,bbMCk-89410
86270,mix,436,
86271,mix,319,Gijcv-41529
86272,mix,7,axkAG-52944
86273,mix,435,
86274,gift,447,
86275,mix,185,lNpER-02072
86276,gift,356,
86277,card,60,
86278,mix,18,
86279,cash,498,
86280,card,148,
86281,mix,402,Yqhqc-97781
86282,cash,92,yrsad-70570
86283,card,360,zXMbJ-21568
86284,gift,319,ujuuf-93651
86285,card,243,gjrLA-82939
86286,card,141,
86287,cash,199,ZZGRa-45047
86288,mix,328,LxBXm-05851
86289,cash,144,
86290,gift,13,gUDPh-45688
86291,cash,338,LBgQn-15910
86292,cash,133,
86293,mix,223,YeJds-38144
86294,cash,123,
86295,mix,493,LyqXB-07817
86296,cash,352,RnQLh-39950
86297,gift,461,cJHzR-60452
86298,cash,389,FYoSW-70555
86299,mix,161,hSQET-54451
86300,card,60,
86301,cash,197,
86302,gift,8,
86303,mix,19,
86304,mix,378,LJNqJ-91672
86305,cash,6,
86306,gift,72,vhyJK-55651
86307,gift,335,
86308,mix,117,
86309,cash,293,
86310,mix,110,
86311,cash,352,HSbFw-41557
86312,gift,6,Fhegj-57042
86313,card,59,
86314,gift,140,
86315,cash,19,
86316,cash,338,FwZAD-92146
86317,cash,183,RYQGV-97435
86318,cash,217,
86319,card,204,vLKXY-16608
86320,gift,373,
86321,cash,350,VzAap-90822
86322,card,231,peFJB-34047
86323,gift,182,
86324,gift,52,
86325,card,33,
86326,mix,192,WyRLF-03475
86327,mix,219,
86328,cash,87,
86329,cash,35,PFgZH-18976
86330,card,401,JgNgK-46644
86331,gift,59,IAMJA-63252
86332,cash,368,MFNFz-23808
86333,cash,187,plnaX-01215
86334,cash,189,tsPPZ-42145
86335,gift,282,zXUOZ-61167
86336,cash,425,DJIUu-18538
86337,card,391,
86338,mix,402,nIRjw-10393
86339,mix,483,
86340,cash,273,soUOF-84933
86341,gift,7,XUAvI-04576
86342,gift,427,
86343,mix,108,
86344,cash,148,
86345,cash,260,gqAue-48435
86346,mix,339,pIeew-12958
86347,cash,328,yjYQm-29450
86348,cash,229,
86349,cash,86,
86350,mix,31,
86351,mix,348,JfPOy-84770
86352,mix,415,
86353,card,387,GRpWb-73549
86354,card,393,
86355,card,185,wSbcr-36310
86356,card,50,edOay-27075
86357,mix,277,
86358,gift,12,vdSLJ-06179
86359,card,373,
86360,gift,216,
86361,gift,213,jjDVB-65961
86362,mix,64,
86363,gift,32,
86364,card,185,YwWVL-84671
86365,gift,93,
86366,cash,415,
86367,cash,215,
86368,mix,8,
86369,gift,114,
86370,cash,377,
86371,cash,228,
86372,mix,182,FdogR-16422
86373,gift,23,
86374,mix,225,
86375,cash,430,
86376,cash,223,
86377,card,329,
86378,card,426,
86379,mix,420,nKPuK-71230
86380,mix,450,
86381,cash,355,
86382,cash,260,
86383,cash,495,
86384,cash,263,hhSst-62614
86385,gift,320,YMcLC-72001
86386,cash,464,zHHEp-31855
86387,card,399,
86388,gift,371,hawOO-38123
86389,gift,316,
86390,mix,477,AhheO-22371
86391,gift,398,
86392,card,42,vCCAK-30355
86393,gift,191,
86394,mix,67,
86395,card,216,
86396,mix,326,
86397,card,377,UcByU-85737
86398,card,229,whLln-70502
86399,mix,130,
86400,card,40,mLOUU-62104
86401,cash,393,
86402,mix,265,
86403,mix,473,YUvOi-38809
86404,gift,354,LVsrC-00027
86405,gift,57,hoieY-50444
86406,cash,189,GTCrz-65143
86407,cash,393,bowkg-46278
86408,gift,24,XXWyj-03363
86409,card,470,
86410,card,207,vaHQl-54809
86411,mix,354,NWjRP-76384
86412,card,105,thSGJ-48898
86413,card,224,
86414,card,288,QGBOM-34900
86415,card,349,
86416,gift,333,
86417,card,320,
86418,mix,299,
86419,gift,263,dSzhx-60231
86420,cash,95,vQkjF-79014
86421,card,23,bytdA-66327
86422,gift,373,wEtkZ-01906
86423,gift,182,DQsDe-40132
86424,mix,221,
86425,card,343,
86426,card,12,lmhVL-42737
86427,cash,173,
86428,gift,55,
86429,mix,428,
86430,card,292,
86431,gift,39,
86432,cash,224,kZtKk-88117
86433,card,263,
86434,cash,215,
86435,gift,166,fOLJC-64055
86436,mix,79,
86437,cash,107,YqFhA-88934
86438,cash,52,
86439,card,370,
86440,card,228,
86441,mix,177,
86442,cash,103,FuRqR-22253
86443,mix,110,
86444,cash,293,BpXxu-57353
86445,card,376,
86446,mix,237,yGKPB-49942
86447,gift,371,
86448,card,293,puuFt-39075
86449,card,285,
86450,cash,160,PrqqQ-57963
86451,gift,186,XaqKa-74614
86452,mix,238,LnMlp-93009
86453,cash,43,bruEK-88358
86454,mix,406,
86455,cash,304,
86456,gift,257,
86457,card,45,TCRuP-40633
86458,card,156,
86459,card,99,
86460,mix,396,wemfT-78252
86461,gift,151,
86462,gift,289,XPLpS-06249
86463,cash,281,
86464,cash,342,
86465,mix,29,
86466,mix,396,DcUUw-93208
86467,card,475,tXXdu-91540
86468,gift,137,
86469,card,234,
86470,card,169,lSRXp-83656
86471,card,367,
86472,cash,397,
86473,cash,222,
86474,cash,22,Cslyy-24309
86475,card,314,
86476,cash,320,
86477,mix,175,
86478,mix,442,MmkjA-02284
86479,gift,196,eKUEr-17492
86480,gift,214,tZNdK-53729
86481,mix,395,WdUOI-54415
86482,card,437,AAtfg-65881
86483,cash,226,LTxYR-36455
86484,gift,261,Shigr-61540
86485,gift,43,KHXkF-38600
86486,mix,207,vAGoF-81472
86487,card,191,
86488,mix,357,URaVp-26353
86489,card,462,PQDCr-05882
86490,gift,139,
86491,card,26,DpLWv-07802
86492,mix,267,
86493,mix,487,yAaEt-65091
86494,card,427,
86495,card,14,
86496,mix,435,rjugU-44231
86497,mix,354,
86498,gift,433,AGBSW-92455
86499,mix,348,TFOzb-57712
86500,card,371,
86501,gift,495,UFUdj-01611
86502,cash,64,mhqLW-46653
86503,cash,406,
86504,cash,319,VegAU-74677
86505,card,458,
86506,cash,192,OIeAj-90481
86507,cash,197,
86508,cash,378,fcTuv-57742
86509,gift,383,dNKBM-62225
86510,mix,52,UUJcZ-51355
86511,card,446,
86512,cash,166,kzrDq-33689
86513,mix,285,REGUy-74335
86514,gift,328,ZtSpy-11042
86515,gift,95,XWmYk-75859
86516,gift,485,
86517,cash,122,FRTUJ-82290
86518,cash,96,OJvJA-35848
86519,mix,39,
86520,card,114,qSbgS-81768
86521,gift,169,ApOmc-33917
86522,card,147,fhNIz-76091
86523,card,167,
86524,card,334,
86525,mix,396,SDeZv-85891
86526,mix,48,
86527,cash,224,rTlCS-02135
86528,card,58,
86529,gift,356,
86530,gift,158,
86531,cash,146,jwEIj-95707
86532,gift,179,PScfj-92951
86533,cash,447,
86534,card,416,
86535,card,85,hHWUf-73978
86536,gift,272,KzsEp-98897
86537,mix,500,
86538,cash,90,iTMtn-82308
86539,mix,472,OMCSL-43240
86540,card,359,
86541,mix,153,IGcPq-68159
86542,mix,143,NkWOX-26090
86543,card,32,
86544,gift,67,
86545,gift,183,goqUH-63545
86546,card,500,
86547,mix,194,NOjdk-44999
86548,mix,40,
86549,mix,257,SIEDi-20513
86550,mix,44,CIUdM-57084
86551,gift,37,czYpi-51503
86552,cash,482,xsdJF-10849
86553,card,132,ATSFW-14852
86554,cash,144,
86555,mix,393,JJPhv-81273
86556,card,388,
86557,mix,99,
86558,cash,135,gUFYY-40678
86559,card,96,DNHmG-51736
86560,mix,414,TRyrK-97960
86561,mix,176,
86562,mix,8,
86563,gift,32,nZPNc-51935
86564,gift,434,ZzIWN-90576
86565,card,112,NBrQC-56233
86566,cash,263,
86567,mix,252,KHOGH-39504
86568,mix,118,
86569,cash,94,
86570,card,252,
86571,gift,126,
86572,cash,37,pvVzJ-99828
86573,card,182,
86574,cash,288,
86575,gift,118,gcwoD-97347
86576,gift,331,eWPlh-11773
86577,card,486,
86578,gift,491,lmslH-51556
86579,mix,262,
86580,card,89,mLfcg-95603
86581,gift,230,
86582,mix,195,
86583,card,119,
86584,mix,335,
86585,gift,298,oXqeZ-45808
86586,gift,286,ycNNs-33720
86587,gift,110,WIDHr-26727
86588,card,423,aOnBO-22550
86589,card,267,OwoWC-58008
86590,gift,222,
86591,gift,448,bfVop-86193
86592,mix,446,FYWkb-10709
86593,gift,47,
86594,card,118,WbqZy-38082
86595,card,165,VPBqo-84144
86596,gift,265,
86597,gift,274,QfpWp-44920
86598,gift,273,jQxkv-22186
86599,card,24,sNRTb-44390
86600,mix,363,Ityed-87518
86601,gift,343,FFNZG-14829
86602,card,456,pwCzV-09434
86603,card,159,rGzUp-01445
86604,card,213,yHUHf-54082
86605,gift,307,RmtUA-75223
86606,gift,224,jcsPY-24191
86607,cash,297,Qacbi-99702
86608,mix,160,dULun-04125
86609,card,51,cjDGu-23511
86610,cash,365,ESMPB-26387
86611,gift,200,
86612,mix,292,
86613,mix,479,
86614,gift,73,vdlOa-89888
86615,card,358,
86616,cash,436,YOSTL-81664
86617,cash,483,fjiqW-32104
86618,gift,467,
86619,cash,35,pWOys-44395
86620,cash,333,Kflvl-51262
86621,card,398,kDTPC-56650
86622,cash,300,
86623,mix,355,
86624,gift,152,gbAxz-23234
86625,cash,119,GvONP-63332
86626,cash,421,
86627,mix,265,sOytU-20755
86628,gift,227,FrTwD-72611
86629,card,296,
86630,cash,235,
86631,cash,266,
86632,card,178,
86633,cash,104,FZQqZ-24952
86634,mix,272,
86635,card,267,VxQEZ-80455
86636,mix,168,
86637,cash,492,BRxKG-66208
86638,cash,408,
86639,card,102,FrDMU-61161
86640,mix,266,TqmYA-76519
86641,card,379,oMVxl-47536
86642,cash,370,
86643,mix,121,
86644,card,341,iWeOT-45085
86645,gift,85,QhbPw-70688
86646,mix,413,eRyhe-14846
86647,gift,53,
86648,cash,295,
86649,mix,435,zuYRE-40696
86650,card,257,jBcnm-58320
86651,cash,122,siasg-34954
86652,mix,336,DrymK-71858
86653,cash,332,BbVxe-16235
86654,mix,199,
86655,card,155,
86656,card,327,MYHvK-92713
86657,cash,346,mcjnZ-18693
86658,gift,466,
86659,gift,261,TtnmQ-10983
86660,card,436,
86661,card,184,juBvt-27923
86662,cash,239,
86663,cash,496,
86664,cash,475,
86665,card,374,lhwms-99029
86666,mix,360,LVLzv-87834
86667,gift,328,gqhtT-31048
86668,cash,131,BOJMC-38385
86669,card,333,
86670,cash,23,
86671,mix,326,
86672,mix,495,
86673,card,83,ibpTs-70135
86674,gift,211,
86675,mix,337,SOcTx-29947
86676,cash,441,NIuth-88055
86677,cash,64,
86678,mix,282,bGuon-00203
86679,gift,444,
86680,gift,444,
86681,card,157,YtTWw-60392
86682,gift,358,
86683,mix,310,
86684,gift,211,
86685,cash,278,xyaZY-12966
